id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
772,31-50,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico,LessThan50K
773,31-50,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,18-21,United-States,LessThan50K
774,18-21,Private,11th,Never-married,Sales,Own-child,White,Female,18-21,United-States,LessThan50K
775,31-50,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,MoreThan50K
776,>50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,MoreThan50K
777,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,40,United-States,LessThan50K
778,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,80,Thailand,LessThan50K
779,31-50,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
780,22-30,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,18-21,United-States,LessThan50K
781,>50,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,10,United-States,LessThan50K
782,>50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,15,United-States,MoreThan50K
783,31-50,Private,Bachelors,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,40,China,LessThan50K
784,22-30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,LessThan50K
785,31-50,Private,Some-college,Divorced,Sales,Unmarried,White,Female,55,United-States,LessThan50K
786,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,LessThan50K
787,22-30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
788,31-50,Private,Bachelors,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,LessThan50K
789,31-50,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
790,18-21,?,Some-college,Never-married,?,Own-child,White,Female,40,United-States,LessThan50K
791,31-50,State-gov,Doctorate,Separated,Prof-specialty,Unmarried,White,Female,40,United-States,MoreThan50K
792,31-50,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,40,United-States,LessThan50K
793,31-50,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,35,United-States,LessThan50K
794,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
795,>50,Self-emp-inc,Masters,Widowed,Exec-managerial,Unmarried,White,Female,99,United-States,LessThan50K
796,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
797,31-50,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,MoreThan50K
798,31-50,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,18-21,United-States,MoreThan50K
799,31-50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
800,22-30,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
801,22-30,Private,Some-college,Divorced,Other-service,Not-in-family,Black,Male,40,United-States,LessThan50K
802,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
803,22-30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99,Philippines,LessThan50K
804,31-50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,MoreThan50K
805,31-50,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,32,United-States,LessThan50K
806,31-50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
807,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States,LessThan50K
808,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,18-21,United-States,LessThan50K
809,31-50,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,LessThan50K
810,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,MoreThan50K
811,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
812,18-21,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Male,40,United-States,LessThan50K
813,22-30,Private,11th,Never-married,Farming-fishing,Not-in-family,White,Male,50,United-States,LessThan50K
814,18-21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,25,United-States,LessThan50K
815,22-30,Private,Assoc-acdm,Separated,Craft-repair,Not-in-family,Other,Female,40,United-States,LessThan50K
816,>50,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,18-21,United-States,LessThan50K
817,22-30,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
818,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,LessThan50K
819,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
820,31-50,Private,Bachelors,Married-spouse-absent,Tech-support,Own-child,Asian-Pac-Islander,Female,40,United-States,LessThan50K
821,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,United-States,MoreThan50K
822,31-50,Private,HS-grad,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,40,Japan,LessThan50K
823,>50,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,40,United-States,LessThan50K
824,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States,LessThan50K
825,31-50,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,MoreThan50K
826,22-30,Private,Assoc-voc,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,LessThan50K
827,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,30,United-States,LessThan50K
828,22-30,Private,11th,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,35,India,LessThan50K
829,22-30,Self-emp-inc,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,50,Mexico,LessThan50K
830,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
831,22-30,Private,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
832,22-30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,53,United-States,LessThan50K
833,31-50,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
834,31-50,Private,12th,Divorced,Machine-op-inspct,Own-child,White,Female,40,United-States,LessThan50K
835,31-50,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,45,United-States,LessThan50K
836,22-30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
837,>50,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,60,United-States,LessThan50K
838,31-50,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,39,United-States,LessThan50K
839,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,MoreThan50K
840,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
841,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,40,United-States,MoreThan50K
842,31-50,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,LessThan50K
843,22-30,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,45,United-States,LessThan50K
844,31-50,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
845,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,50,United-States,LessThan50K
846,31-50,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
847,31-50,Private,HS-grad,Divorced,Other-service,Unmarried,Other,Female,28,United-States,LessThan50K
848,31-50,Private,HS-grad,Separated,Transport-moving,Unmarried,White,Female,44,United-States,LessThan50K
849,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
850,>50,Private,Assoc-acdm,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,35,Poland,LessThan50K
851,>50,?,7th-8th,Married-civ-spouse,?,Husband,White,Male,32,United-States,LessThan50K
852,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,LessThan50K
853,22-30,Private,Prof-school,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,40,?,LessThan50K
854,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
855,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
856,31-50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
857,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
858,18-21,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Male,10,United-States,LessThan50K
859,>50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,40,United-States,LessThan50K
860,31-50,Private,1st-4th,Never-married,Exec-managerial,Own-child,White,Male,18-21,United-States,LessThan50K
861,22-30,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,34,United-States,LessThan50K
862,22-30,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States,LessThan50K
863,31-50,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,LessThan50K
864,>50,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,35,United-States,LessThan50K
865,22-30,Local-gov,HS-grad,Never-married,Other-service,Other-relative,White,Male,16,United-States,LessThan50K
866,31-50,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,55,United-States,MoreThan50K
867,31-50,State-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,MoreThan50K
868,31-50,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,LessThan50K
869,31-50,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
870,>50,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,36,United-States,LessThan50K
871,22-30,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,55,United-States,LessThan50K
872,22-30,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
873,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
874,22-30,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,MoreThan50K
875,18-21,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,LessThan50K
876,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,United-States,LessThan50K
877,>50,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
878,22-30,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,LessThan50K
879,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,LessThan50K
880,31-50,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,MoreThan50K
881,31-50,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,60,Canada,LessThan50K
882,>50,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,56,United-States,LessThan50K
883,31-50,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
884,31-50,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,50,Mexico,LessThan50K
885,22-30,Federal-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,Other,Female,40,United-States,LessThan50K
886,>50,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,MoreThan50K
887,22-30,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,Mexico,LessThan50K
888,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
889,>50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,MoreThan50K
890,>50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
891,<18,?,11th,Never-married,?,Own-child,White,Male,18-21,United-States,LessThan50K
892,18-21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States,LessThan50K
893,18-21,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,LessThan50K
894,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
895,31-50,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,England,LessThan50K
896,31-50,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,MoreThan50K
897,18-21,Private,11th,Never-married,Other-service,Own-child,White,Female,18-21,United-States,LessThan50K
898,31-50,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
899,22-30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States,MoreThan50K
900,31-50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,50,United-States,LessThan50K
901,22-30,Private,5th-6th,Never-married,Priv-house-serv,Other-relative,White,Female,40,El-Salvador,LessThan50K
902,31-50,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
903,22-30,Self-emp-inc,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
904,31-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
905,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,35,United-States,LessThan50K
906,22-30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,LessThan50K
907,31-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
908,>50,?,HS-grad,Married-civ-spouse,?,Husband,Black,Male,18-21,United-States,LessThan50K
909,31-50,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,LessThan50K
910,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,MoreThan50K
911,31-50,Private,Some-college,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,MoreThan50K
912,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
913,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
914,>50,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,LessThan50K
915,22-30,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
916,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
917,18-21,Federal-gov,Some-college,Never-married,Tech-support,Own-child,Black,Male,18-21,United-States,LessThan50K
918,>50,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,LessThan50K
919,31-50,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,LessThan50K
920,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
921,31-50,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,MoreThan50K
922,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,MoreThan50K
923,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
924,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,LessThan50K
925,31-50,Local-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Black,Female,40,United-States,LessThan50K
926,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
927,18-21,?,Some-college,Never-married,?,Not-in-family,Amer-Indian-Eskimo,Female,28,United-States,LessThan50K
928,31-50,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,40,United-States,LessThan50K
929,31-50,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,LessThan50K
930,>50,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,LessThan50K
931,22-30,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,52,United-States,LessThan50K
932,>50,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
933,22-30,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,37,United-States,LessThan50K
934,>50,Private,HS-grad,Divorced,Other-service,Other-relative,Black,Male,32,Haiti,LessThan50K
935,31-50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
936,>50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India,MoreThan50K
937,>50,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,45,United-States,LessThan50K
938,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
939,18-21,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,22,United-States,LessThan50K
940,31-50,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico,LessThan50K
941,31-50,Private,11th,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,43,Germany,LessThan50K
942,31-50,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,30,United-States,LessThan50K
943,22-30,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
944,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
945,22-30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
946,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,MoreThan50K
947,31-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
948,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,MoreThan50K
949,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
950,31-50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,40,United-States,LessThan50K
951,31-50,Private,Some-college,Widowed,Tech-support,Unmarried,White,Female,38,United-States,LessThan50K
952,>50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,18-21,United-States,LessThan50K
953,>50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
954,>50,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
955,22-30,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,LessThan50K
956,22-30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,45,?,LessThan50K
957,22-30,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
958,31-50,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Female,40,United-States,LessThan50K
959,31-50,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,36,United-States,MoreThan50K
960,31-50,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,LessThan50K
961,31-50,State-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Female,60,United-States,LessThan50K
962,>50,Local-gov,Some-college,Widowed,Adm-clerical,Other-relative,White,Female,25,United-States,LessThan50K
963,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
964,31-50,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
965,>50,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
966,>50,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Mexico,LessThan50K
967,>50,Private,7th-8th,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,18-21,United-States,LessThan50K
968,31-50,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Male,40,United-States,LessThan50K
969,31-50,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,45,United-States,LessThan50K
970,22-30,State-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Male,50,United-States,LessThan50K
971,22-30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,Poland,LessThan50K
972,31-50,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,60,?,MoreThan50K
973,>50,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,LessThan50K
974,22-30,State-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,United-States,LessThan50K
975,22-30,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
976,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,MoreThan50K
977,>50,Private,11th,Divorced,Other-service,Unmarried,White,Female,36,United-States,LessThan50K
978,31-50,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,LessThan50K
979,>50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
980,31-50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,United-States,LessThan50K
981,>50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
982,18-21,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,LessThan50K
983,31-50,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
984,31-50,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,32,?,MoreThan50K
985,<18,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,LessThan50K
986,31-50,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
987,31-50,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
988,22-30,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,50,United-States,LessThan50K
989,>50,Local-gov,Masters,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
990,31-50,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,44,United-States,LessThan50K
991,>50,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
992,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
993,31-50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,LessThan50K
994,31-50,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,LessThan50K
995,22-30,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
996,31-50,Private,5th-6th,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,40,Mexico,LessThan50K
997,31-50,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,LessThan50K
998,31-50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
999,31-50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,LessThan50K
1000,>50,Private,11th,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
1001,22-30,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40,United-States,LessThan50K
1002,22-30,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
1003,>50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,34,United-States,LessThan50K
1004,31-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China,MoreThan50K
1005,31-50,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,28,United-States,LessThan50K
1006,22-30,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,15,United-States,LessThan50K
1007,31-50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,40,Philippines,MoreThan50K
1008,>50,?,Some-college,Widowed,?,Not-in-family,White,Female,25,United-States,LessThan50K
1009,22-30,?,Some-college,Never-married,?,Unmarried,White,Female,35,United-States,LessThan50K
1010,31-50,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,18-21,United-States,LessThan50K
1011,18-21,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,50,United-States,LessThan50K
1012,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1013,22-30,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,LessThan50K
1014,31-50,Private,HS-grad,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,40,United-States,LessThan50K
1015,18-21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,28,United-States,LessThan50K
1016,31-50,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,40,United-States,LessThan50K
1017,31-50,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,MoreThan50K
1018,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,16,United-States,LessThan50K
1019,22-30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,LessThan50K
1020,31-50,Self-emp-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1021,22-30,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,United-States,LessThan50K
1022,18-21,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,LessThan50K
1023,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1024,31-50,Private,Assoc-voc,Divorced,Machine-op-inspct,Own-child,White,Female,40,United-States,LessThan50K
1025,>50,Private,12th,Widowed,Sales,Not-in-family,White,Female,30,United-States,LessThan50K
1026,>50,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States,MoreThan50K
1027,31-50,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,United-States,LessThan50K
1028,>50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
1029,18-21,?,10th,Never-married,?,Own-child,Black,Male,25,United-States,LessThan50K
